"0.06",0.972825,0.97295,0.97305,0.973225,0.973375,0.973425,0.973525,0.9736,0.97375,0.97395,0.97405,0.97415,0.974225,0.97425,0.9743,0.9743,0.9744,0.974425,0.974425,0.974575,0.97465,0.974825,0.97485,0.9749,0.97495,0.97505,0.9751,0.97515,0.97515,0.975275,0.975375,0.975475,0.97555,0.975675,0.9757,0.97575,0.97575,0.9758,0.9759,0.97595,0.97605,0.976075,0.9762,0.976225,0.976325,0.9764,0.976475,0.9765,0.9766,0.976675,0.97675,0.976825,0.97685,0.976975,0.9771,0.97715,0.977225,0.977225,0.97725,0.9773,0.97735,0.977475,0.97755,0.9776,0.977725,0.977775,0.977825,0.977925,0.97795,0.978,0.978025,0.9781,0.97815,0.97825,0.978325,0.9784,0.978475,0.978575,0.9786,0.978675,0.978775,0.978875,0.978925,0.978925,0.979025,0.979175,0.979225,0.979275,0.979375,0.97945,0.979525,0.979675,0.97975,0.979775,0.979925,0.979975,0.9801,0.980175,0.9802,0.980325,0.98045,0.980525,0.980625,0.980625,0.9807,0.980825,0.980825,0.9809,0.980975,0.98105,0.981225,0.9813,0.981375,0.98145,0.981475,0.98155,0.9817,0.981775,0.981875,0.981975,0.98205,0.982175,0.9823,0.982375,0.98245,0.982525,0.98265,0.98275,0.982775,0.98285,0.98295,0.983,0.983075,0.9831,0.983125,0.983225,0.983325,0.98345,0.9835,0.983575,0.983575,0.983575,0.983875,0.983975,0.984075,0.984175,0.98425,0.984325,0.9845,0.984575,0.984725,0.98485,0.984925,0.985,0.985075,0.98515,0.985275,0.985375,0.985475,0.9855,0.9857,0.985825,0.985975,0.98615,0.98645,0.986575,0.9868,0.987,0.98715,0.9872,0.987425,0.987525,0.987575,0.987675,0.987825,0.98795,0.98805,0.98815,0.9882,0.988475,0.9887,0.989025,0.9892,0.98935,0.989475,0.989675,0.98985,0.98995,0.99015,0.9903,0.990525,0.99075,0.990975,0.99115,0.991425,0.99175,0.992,0.9923,0.9927
"0.061",0.9725,0.972625,0.972725,0.9729,0.97305,0.9731,0.9732,0.973275,0.973425,0.973625,0.973725,0.973825,0.9739,0.973925,0.973975,0.973975,0.97405,0.974125,0.974125,0.974275,0.97435,0.974525,0.97455,0.9746,0.97465,0.97475,0.9748,0.97485,0.97485,0.974975,0.975075,0.975175,0.97525,0.975375,0.9754,0.97545,0.97545,0.9755,0.975575,0.975675,0.975775,0.9758,0.975925,0.97595,0.976025,0.9761,0.976175,0.9762,0.976275,0.976375,0.97645,0.9765,0.97655,0.976625,0.97675,0.97685,0.976925,0.976925,0.97695,0.977,0.977025,0.977175,0.977275,0.977325,0.97745,0.9775,0.97755,0.97765,0.977675,0.977725,0.97775,0.977825,0.977875,0.977975,0.97805,0.978125,0.978225,0.978325,0.97835,0.978425,0.97855,0.978625,0.978675,0.978675,0.978775,0.978925,0.978975,0.979025,0.9791,0.979175,0.97925,0.979375,0.97945,0.979475,0.97965,0.9797,0.979825,0.9799,0.979925,0.980025,0.98015,0.9802,0.98035,0.980375,0.98045,0.98055,0.980575,0.980675,0.98075,0.980825,0.981,0.98105,0.98115,0.981225,0.98125,0.9813,0.981475,0.98155,0.98165,0.98175,0.981825,0.9819,0.98205,0.9821,0.982175,0.982275,0.982375,0.982475,0.9825,0.982575,0.9827,0.98275,0.98285,0.982875,0.9829,0.983,0.9831,0.9832,0.983275,0.98335,0.98335,0.983375,0.983625,0.983725,0.98385,0.98395,0.984,0.9841,0.984275,0.98435,0.984525,0.984675,0.98475,0.984825,0.984925,0.985,0.985125,0.985225,0.985325,0.985375,0.9855,0.985675,0.985825,0.986,0.98625,0.98645,0.986625,0.98685,0.986975,0.987075,0.987275,0.987375,0.987425,0.98755,0.9877,0.98785,0.98795,0.988025,0.98805,0.988325,0.988525,0.988825,0.989025,0.989225,0.989375,0.989575,0.9898,0.989875,0.9901,0.99025,0.990525,0.9907,0.990925,0.991125,0.9913,0.991625,0.99185,0.992175,0.992625
"0.062",0.971975,0.9721,0.972175,0.97235,0.9725,0.97255,0.972675,0.97275,0.9729,0.9731,0.9732,0.97335,0.973425,0.97345,0.9735,0.9735,0.973575,0.97365,0.97365,0.973825,0.9739,0.974075,0.9741,0.97415,0.9742,0.9743,0.97435,0.9744,0.974425,0.974525,0.9746,0.97475,0.974825,0.97495,0.974975,0.975025,0.975025,0.975075,0.975175,0.975275,0.97535,0.9754,0.975525,0.97555,0.975625,0.9757,0.9758,0.975825,0.975925,0.976,0.976075,0.97615,0.9762,0.9763,0.976425,0.976525,0.9766,0.9766,0.976675,0.976725,0.97675,0.976875,0.977,0.97705,0.97715,0.977225,0.977275,0.977375,0.9774,0.97745,0.977475,0.977575,0.977625,0.977725,0.9778,0.977875,0.97795,0.97805,0.978075,0.97815,0.978275,0.978325,0.978375,0.9784,0.9785,0.9786,0.978675,0.9787,0.9788,0.978875,0.978975,0.9791,0.9792,0.979225,0.979375,0.979425,0.97955,0.9796,0.97965,0.979775,0.9799,0.97995,0.980075,0.9801,0.980175,0.980275,0.9803,0.9804,0.98045,0.980525,0.9807,0.98075,0.98085,0.98095,0.981,0.98105,0.981175,0.9813,0.981425,0.98155,0.981625,0.9817,0.981825,0.9819,0.981975,0.982075,0.9822,0.9823,0.982325,0.9824,0.982525,0.982575,0.98265,0.9827,0.982725,0.982775,0.982925,0.983025,0.983075,0.98315,0.98315,0.983175,0.983375,0.983475,0.983625,0.9837,0.983775,0.98385,0.983975,0.98405,0.984325,0.9845,0.9846,0.98465,0.984775,0.98485,0.984975,0.985075,0.985175,0.985225,0.985325,0.985475,0.985675,0.985825,0.98605,0.986325,0.9865,0.98665,0.986775,0.986875,0.98705,0.98715,0.987225,0.98735,0.9875,0.9877,0.9878,0.987875,0.98795,0.9882,0.98835,0.98865,0.988875,0.989075,0.989225,0.9894,0.989675,0.989725,0.98995,0.99015,0.9904,0.9906,0.990825,0.990975,0.991175,0.991525,0.99175,0.9921,0.992575
"0.063",0.97145,0.971575,0.97165,0.971825,0.971975,0.972025,0.97215,0.972225,0.97235,0.9726,0.9727,0.97285,0.972925,0.97295,0.973,0.973,0.973075,0.97315,0.97315,0.973325,0.973375,0.97355,0.9736,0.973675,0.973725,0.973825,0.9739,0.97395,0.973975,0.974075,0.97415,0.974275,0.974375,0.974475,0.974525,0.974575,0.974575,0.974625,0.974675,0.9748,0.97485,0.974925,0.97505,0.975075,0.97515,0.9752,0.9753,0.97535,0.97545,0.975525,0.975575,0.97565,0.9757,0.9758,0.9759,0.976025,0.976075,0.9761,0.976225,0.976275,0.9763,0.976425,0.976525,0.976575,0.976675,0.97675,0.9768,0.9769,0.976925,0.976975,0.977,0.977075,0.97715,0.97725,0.977325,0.9774,0.977475,0.977575,0.977625,0.9777,0.977825,0.9779,0.97795,0.977975,0.978075,0.978175,0.978275,0.9783,0.9784,0.978475,0.978575,0.9787,0.978825,0.97885,0.978975,0.979025,0.979125,0.9792,0.97925,0.97935,0.9795,0.979525,0.979675,0.9797,0.979775,0.979875,0.979925,0.980025,0.980075,0.980175,0.98035,0.9804,0.980525,0.980625,0.980675,0.9807,0.98085,0.981,0.9811,0.981225,0.9813,0.981375,0.981525,0.981575,0.98165,0.981775,0.9819,0.981975,0.981975,0.982075,0.9822,0.98225,0.982325,0.982375,0.982425,0.98245,0.982625,0.982725,0.982775,0.98285,0.982875,0.9829,0.98305,0.98315,0.983275,0.9834,0.983475,0.9836,0.9837,0.9838,0.984075,0.98425,0.98435,0.9844,0.984525,0.98455,0.984725,0.984825,0.98495,0.985025,0.985125,0.98525,0.98545,0.9856,0.98575,0.986,0.98625,0.986425,0.986525,0.98665,0.986775,0.986875,0.987,0.987125,0.987325,0.987525,0.9876,0.987675,0.98775,0.987875,0.988075,0.988375,0.988625,0.988825,0.989025,0.989225,0.98945,0.989525,0.98975,0.98995,0.990125,0.99035,0.990525,0.990725,0.991025,0.991375,0.991575,0.99195,0.9925
"0.064",0.9708,0.970925,0.971,0.971225,0.971375,0.971425,0.97155,0.971625,0.971725,0.972,0.9721,0.97225,0.972325,0.972375,0.972425,0.972425,0.972525,0.9726,0.972625,0.972775,0.97285,0.973025,0.973075,0.97315,0.9732,0.9733,0.973375,0.973425,0.97345,0.97355,0.973625,0.97375,0.97385,0.973925,0.974,0.97405,0.97405,0.9741,0.974125,0.974275,0.974325,0.9744,0.9745,0.974525,0.9746,0.97465,0.97475,0.9748,0.9749,0.97495,0.975025,0.975075,0.97515,0.97525,0.975325,0.9755,0.97555,0.975575,0.975675,0.97575,0.975775,0.975875,0.975975,0.976025,0.97615,0.976225,0.976275,0.976375,0.9764,0.97645,0.9765,0.9766,0.976675,0.976775,0.976825,0.9769,0.977,0.9771,0.97715,0.977225,0.97735,0.9774,0.977475,0.9775,0.9776,0.9777,0.9778,0.977825,0.977925,0.978,0.9781,0.9782,0.97835,0.9784,0.978525,0.97855,0.978625,0.978725,0.9788,0.9789,0.979025,0.97905,0.979175,0.979225,0.9793,0.9794,0.979425,0.979525,0.9796,0.979675,0.97985,0.979925,0.98005,0.98015,0.980175,0.980225,0.980375,0.9805,0.9806,0.980725,0.980825,0.9809,0.9811,0.981175,0.981275,0.981375,0.981575,0.98165,0.98165,0.98175,0.981875,0.981925,0.982,0.98205,0.982125,0.98215,0.9823,0.982375,0.982425,0.982475,0.98255,0.982575,0.982725,0.982825,0.982925,0.983075,0.983125,0.983225,0.98335,0.983475,0.98375,0.9839,0.984,0.984075,0.9842,0.984275,0.984425,0.984525,0.98465,0.984725,0.9848,0.984925,0.98515,0.98535,0.98545,0.9857,0.985975,0.98615,0.986225,0.986375,0.986475,0.986575,0.986775,0.9869,0.987075,0.987275,0.987375,0.987475,0.987575,0.9877,0.98785,0.988175,0.98845,0.988625,0.988775,0.989025,0.9892,0.9893,0.989525,0.989675,0.989825,0.9901,0.990275,0.990525,0.9909,0.99125,0.9915,0.99185,0.992425
"0.065",0.970275,0.9704,0.970475,0.9707,0.97085,0.9709,0.971025,0.9711,0.9712,0.971475,0.97155,0.971725,0.9718,0.97185,0.9719,0.971925,0.972025,0.9721,0.97215,0.972275,0.972375,0.97255,0.972625,0.9727,0.97275,0.972875,0.97295,0.973,0.973,0.973125,0.9732,0.973325,0.973425,0.9735,0.973575,0.973625,0.973625,0.9737,0.973725,0.97385,0.9739,0.973975,0.974075,0.9741,0.974175,0.974225,0.974325,0.9744,0.9745,0.97455,0.97465,0.9747,0.97475,0.974875,0.97495,0.9751,0.97515,0.9752,0.9753,0.975375,0.9754,0.9755,0.9756,0.97565,0.975775,0.975875,0.975925,0.976025,0.97605,0.9761,0.97615,0.97625,0.97635,0.976425,0.9765,0.976575,0.97665,0.97675,0.9768,0.976875,0.976975,0.977075,0.97715,0.977175,0.977275,0.977375,0.97745,0.9775,0.9776,0.9777,0.977825,0.977925,0.978075,0.978125,0.97825,0.9783,0.9784,0.9785,0.978575,0.978675,0.9788,0.978825,0.97895,0.978975,0.97905,0.97915,0.97915,0.979275,0.97935,0.979425,0.97955,0.979675,0.97975,0.9799,0.979925,0.97995,0.980125,0.9802,0.9803,0.980425,0.980525,0.9806,0.980775,0.9809,0.981,0.9811,0.9813,0.981375,0.981375,0.9815,0.9816,0.98165,0.981725,0.98175,0.981825,0.98185,0.98195,0.98205,0.9821,0.98215,0.982225,0.982275,0.9824,0.9825,0.9826,0.982725,0.982825,0.98285,0.983,0.9832,0.98345,0.983625,0.98375,0.983875,0.984025,0.9841,0.984225,0.9843,0.98445,0.984525,0.9846,0.984725,0.98495,0.985175,0.98525,0.98545,0.9857,0.985875,0.986,0.98615,0.986275,0.9864,0.986575,0.9867,0.986875,0.987075,0.987175,0.987275,0.987375,0.98755,0.9877,0.987975,0.988225,0.988425,0.9886,0.98885,0.989025,0.989125,0.989325,0.989525,0.989675,0.98995,0.99015,0.990375,0.990725,0.9911,0.9913,0.9917,0.992275
"0.066",0.96975,0.969875,0.96995,0.970175,0.970325,0.970375,0.9705,0.970575,0.970675,0.97095,0.971,0.971175,0.971275,0.971325,0.9714,0.971425,0.971525,0.9716,0.97165,0.971775,0.9719,0.972075,0.972175,0.97225,0.9723,0.972425,0.9725,0.97255,0.97255,0.972675,0.97275,0.972875,0.972975,0.97305,0.973125,0.973175,0.973175,0.97325,0.973275,0.9734,0.97345,0.973525,0.973625,0.97365,0.973725,0.97375,0.97385,0.973925,0.974075,0.974125,0.974225,0.974275,0.974325,0.97445,0.9745,0.974675,0.97475,0.9748,0.9749,0.97495,0.975,0.9751,0.9752,0.97525,0.975375,0.975475,0.975525,0.975625,0.97565,0.9757,0.97575,0.97585,0.975975,0.976025,0.9761,0.97615,0.9763,0.97635,0.9764,0.976475,0.976575,0.976675,0.97675,0.9768,0.9769,0.977,0.977075,0.977125,0.977225,0.977325,0.977425,0.97755,0.9777,0.977775,0.9779,0.97795,0.978025,0.97815,0.978225,0.978325,0.97845,0.978475,0.9786,0.978625,0.9787,0.978775,0.978775,0.9789,0.978925,0.979025,0.979175,0.9793,0.979375,0.97955,0.9796,0.979625,0.979825,0.979875,0.98,0.9801,0.980225,0.980275,0.980475,0.9806,0.9807,0.98075,0.98095,0.98105,0.98105,0.981175,0.981275,0.981325,0.981425,0.98145,0.981525,0.981575,0.981675,0.981775,0.981825,0.981875,0.98195,0.981975,0.98215,0.98225,0.98235,0.98245,0.98255,0.9826,0.9827,0.98285,0.98315,0.9833,0.983425,0.98355,0.983725,0.9838,0.984,0.9841,0.98425,0.984325,0.984375,0.9845,0.9847,0.98495,0.985025,0.985225,0.985425,0.98565,0.985775,0.98585,0.98605,0.986175,0.98635,0.986475,0.986625,0.98685,0.98695,0.987,0.987075,0.98725,0.9874,0.987675,0.987875,0.988025,0.988275,0.988525,0.988725,0.988825,0.989025,0.98925,0.9894,0.98965,0.9898,0.99005,0.990425,0.99085,0.991125,0.991475,0.992075
"0.067",0.969225,0.96935,0.969425,0.969625,0.9698,0.96985,0.969975,0.97005,0.97015,0.970425,0.970475,0.97065,0.97075,0.9708,0.97085,0.9709,0.971,0.97105,0.971125,0.97125,0.971375,0.97155,0.971675,0.97175,0.9718,0.971925,0.972,0.97205,0.97205,0.972175,0.97225,0.972375,0.97245,0.9725,0.9726,0.972625,0.972625,0.97275,0.97275,0.9729,0.97295,0.973025,0.973125,0.97315,0.973225,0.97325,0.97335,0.973425,0.97355,0.973625,0.9737,0.9738,0.97385,0.973975,0.974,0.9742,0.974275,0.974325,0.9744,0.97445,0.974525,0.974625,0.974675,0.97475,0.974875,0.97495,0.975,0.9751,0.975175,0.975225,0.975275,0.975375,0.9755,0.97555,0.975625,0.975675,0.9758,0.97585,0.9759,0.975975,0.976075,0.9762,0.976275,0.976325,0.976425,0.976525,0.9766,0.97665,0.976725,0.9768,0.9769,0.97705,0.977175,0.97725,0.97735,0.977425,0.977525,0.977675,0.97775,0.97785,0.97795,0.978025,0.97815,0.978175,0.978225,0.978275,0.978325,0.978425,0.978475,0.978575,0.9787,0.97885,0.978925,0.979075,0.979125,0.97915,0.979375,0.979425,0.97955,0.97965,0.97975,0.9798,0.98,0.9801,0.9802,0.98025,0.980425,0.980575,0.980575,0.980725,0.980825,0.9809,0.981,0.981025,0.9811,0.98115,0.98125,0.981375,0.9814,0.981475,0.981575,0.9816,0.981725,0.98185,0.981925,0.982025,0.982125,0.9822,0.9823,0.982475,0.982775,0.982975,0.983075,0.983225,0.9834,0.983475,0.98365,0.98375,0.98385,0.983925,0.98405,0.984175,0.984375,0.98465,0.984725,0.9849,0.985075,0.9853,0.98545,0.985525,0.985675,0.985875,0.98605,0.98615,0.986325,0.98655,0.98665,0.9867,0.986775,0.98695,0.9871,0.987375,0.987575,0.987825,0.988075,0.98835,0.9886,0.9887,0.9889,0.9891,0.989275,0.989575,0.989725,0.99,0.99035,0.9907,0.99105,0.99135,0.99195
"0.068",0.968725,0.968875,0.96895,0.96915,0.969325,0.969375,0.9695,0.969575,0.969675,0.96995,0.97,0.970175,0.970275,0.970325,0.9704,0.97045,0.97055,0.9706,0.970675,0.97085,0.97095,0.971125,0.97125,0.971325,0.971375,0.9715,0.971575,0.971625,0.971625,0.971725,0.971825,0.97195,0.972025,0.972075,0.972175,0.9722,0.9722,0.9723,0.972325,0.97245,0.972525,0.972625,0.972675,0.972725,0.972825,0.97285,0.97295,0.973025,0.97315,0.973225,0.9733,0.9734,0.97345,0.973575,0.973625,0.973825,0.9739,0.97395,0.974025,0.974075,0.97415,0.97425,0.9743,0.974375,0.9745,0.97455,0.974575,0.97465,0.97475,0.974825,0.974875,0.975,0.975125,0.975175,0.97525,0.9753,0.975375,0.97545,0.975525,0.9756,0.975725,0.97585,0.975925,0.975975,0.976075,0.976175,0.97625,0.9763,0.976375,0.97645,0.97655,0.9767,0.976825,0.9769,0.977,0.977075,0.97715,0.977325,0.9774,0.9775,0.9776,0.97765,0.9778,0.977825,0.977875,0.977925,0.977975,0.978075,0.9781,0.97825,0.978375,0.978525,0.9786,0.978725,0.9788,0.978825,0.97905,0.9791,0.979225,0.979325,0.979425,0.979475,0.97965,0.97975,0.979825,0.979875,0.980075,0.980225,0.98025,0.980375,0.980475,0.980525,0.980625,0.98065,0.980725,0.980775,0.98085,0.981,0.981025,0.9811,0.981225,0.98125,0.9814,0.981525,0.9816,0.981625,0.98175,0.981875,0.981975,0.98215,0.982375,0.9826,0.982675,0.9828,0.982975,0.983075,0.98325,0.983375,0.9835,0.983575,0.9837,0.983825,0.984025,0.9842,0.984325,0.9846,0.984775,0.98495,0.985125,0.985175,0.985375,0.9856,0.98575,0.98595,0.986125,0.98635,0.98645,0.9865,0.98655,0.98675,0.9869,0.9871,0.9873,0.987575,0.987875,0.988125,0.9884,0.988525,0.98875,0.98895,0.9891,0.9894,0.989575,0.98985,0.9902,0.990525,0.99085,0.991175,0.9918
"0.069",0.968325,0.968475,0.96855,0.96875,0.968925,0.968975,0.9691,0.969175,0.969275,0.96955,0.9696,0.96975,0.96985,0.9699,0.97,0.97005,0.97015,0.9702,0.970275,0.970425,0.97055,0.97075,0.97085,0.97095,0.970975,0.971125,0.9712,0.97125,0.97125,0.97135,0.97145,0.971575,0.971625,0.971675,0.971775,0.9718,0.9718,0.9719,0.9719,0.972025,0.9721,0.972175,0.97225,0.9723,0.972425,0.97245,0.972575,0.97265,0.97275,0.97285,0.9729,0.973,0.97305,0.973175,0.97325,0.97345,0.973525,0.973575,0.97365,0.9737,0.97375,0.973825,0.9739,0.973975,0.9741,0.97415,0.974175,0.97425,0.97435,0.974425,0.9745,0.974625,0.97475,0.9748,0.9749,0.97495,0.975025,0.975075,0.975175,0.97525,0.9754,0.975525,0.9756,0.975625,0.97575,0.975875,0.975925,0.975975,0.976025,0.9761,0.976175,0.97635,0.9765,0.97655,0.976675,0.97675,0.976825,0.976975,0.977,0.97715,0.977225,0.9773,0.9775,0.977525,0.977575,0.977625,0.9777,0.9778,0.977825,0.977975,0.978075,0.978275,0.97835,0.978475,0.978525,0.978575,0.978775,0.978825,0.978925,0.979075,0.979175,0.979225,0.9794,0.9795,0.979575,0.979625,0.979825,0.979975,0.98,0.980075,0.9802,0.98025,0.98035,0.980375,0.98045,0.980525,0.9806,0.98075,0.980775,0.98085,0.980975,0.981025,0.981175,0.981275,0.981375,0.9814,0.981525,0.981625,0.98175,0.981925,0.982075,0.982375,0.98245,0.982575,0.9827,0.982825,0.982975,0.983125,0.98325,0.983325,0.98345,0.9836,0.983775,0.983975,0.9841,0.984325,0.984525,0.984675,0.984825,0.984925,0.985125,0.985275,0.98545,0.98565,0.985875,0.986075,0.9862,0.986275,0.986325,0.986525,0.986675,0.986875,0.987075,0.987325,0.9876,0.98785,0.98805,0.988275,0.988475,0.98875,0.988925,0.989225,0.9894,0.989675,0.990025,0.99035,0.990675,0.99105,0.9917
"0.07",0.967775,0.967925,0.968,0.9682,0.968375,0.968425,0.96855,0.968625,0.968725,0.96895,0.969025,0.969175,0.969275,0.96935,0.96945,0.9695,0.9696,0.96965,0.969725,0.96985,0.969975,0.970175,0.970275,0.970375,0.9704,0.97055,0.970625,0.970675,0.9707,0.9708,0.9709,0.971025,0.971075,0.971125,0.971225,0.97125,0.97125,0.97135,0.97135,0.971475,0.97155,0.971625,0.971725,0.971775,0.971875,0.9719,0.972025,0.9721,0.972225,0.972325,0.972375,0.972475,0.972525,0.97265,0.972725,0.972925,0.973,0.97305,0.973125,0.973175,0.973225,0.9733,0.973375,0.97345,0.973575,0.9736,0.97365,0.973725,0.973825,0.973925,0.974,0.974125,0.97425,0.9743,0.9744,0.974425,0.974525,0.974575,0.974675,0.97475,0.9749,0.97505,0.975125,0.97515,0.975275,0.975375,0.975475,0.97555,0.9756,0.97565,0.97575,0.975925,0.976075,0.976125,0.97625,0.976325,0.9764,0.97655,0.976575,0.9767,0.9768,0.976875,0.977025,0.97705,0.97715,0.9772,0.977275,0.97735,0.9774,0.97755,0.977675,0.977875,0.977925,0.97805,0.9781,0.97815,0.978325,0.978425,0.978525,0.978675,0.978775,0.9788,0.979,0.9791,0.979175,0.979225,0.979375,0.97955,0.9796,0.979675,0.9798,0.97985,0.979925,0.979975,0.98005,0.980125,0.9802,0.980325,0.980375,0.980475,0.9806,0.98065,0.9808,0.980925,0.981025,0.98105,0.98115,0.981275,0.98135,0.98155,0.981675,0.98195,0.98205,0.98215,0.98225,0.9824,0.98255,0.982725,0.98285,0.982925,0.983075,0.983225,0.9834,0.983625,0.983725,0.983925,0.98415,0.984325,0.9845,0.984625,0.984825,0.98495,0.985125,0.9853,0.98555,0.98575,0.98585,0.98595,0.986025,0.986175,0.986325,0.986475,0.9867,0.98695,0.9872,0.987475,0.987725,0.987975,0.9882,0.98845,0.9886,0.988925,0.98915,0.98945,0.98985,0.990175,0.990525,0.990925,0.99155
"0.071",0.9672,0.96735,0.96745,0.96765,0.967825,0.9679,0.968025,0.9681,0.9682,0.968425,0.9685,0.96865,0.96875,0.968825,0.96895,0.969,0.9691,0.96915,0.969225,0.96935,0.969475,0.969675,0.96975,0.969875,0.9699,0.97005,0.970125,0.970175,0.9702,0.970325,0.970425,0.970525,0.9706,0.97065,0.97075,0.970775,0.970775,0.970875,0.970875,0.971,0.971075,0.97115,0.97125,0.971275,0.9714,0.971425,0.971525,0.9716,0.97175,0.97185,0.9719,0.972,0.97205,0.972175,0.97225,0.97245,0.972525,0.97255,0.972625,0.972675,0.972725,0.972825,0.9729,0.972975,0.973075,0.973125,0.973175,0.97325,0.97335,0.97345,0.973525,0.97365,0.973775,0.973825,0.973925,0.973925,0.97405,0.9741,0.9742,0.974275,0.974425,0.974575,0.974675,0.9747,0.974825,0.974925,0.975025,0.9751,0.975175,0.975225,0.975325,0.9755,0.97565,0.9757,0.9758,0.975925,0.976,0.97615,0.976175,0.976325,0.976425,0.9765,0.97665,0.976675,0.976725,0.97675,0.97685,0.97695,0.977025,0.97715,0.9773,0.9775,0.97755,0.977675,0.977725,0.977775,0.97795,0.978025,0.9781,0.9782,0.978325,0.97835,0.978575,0.978675,0.97875,0.978825,0.978975,0.97915,0.9792,0.9793,0.9794,0.979425,0.979475,0.979575,0.979675,0.979775,0.97985,0.979975,0.98005,0.980175,0.9803,0.98035,0.980475,0.9806,0.9807,0.98075,0.980825,0.98095,0.98105,0.981225,0.981375,0.981575,0.9817,0.981775,0.9819,0.9821,0.9822,0.982325,0.982475,0.98255,0.982675,0.98285,0.98305,0.98335,0.983425,0.98365,0.98385,0.984025,0.9842,0.984325,0.984525,0.984675,0.98485,0.98495,0.985225,0.985475,0.985575,0.9857,0.985775,0.985975,0.986125,0.986275,0.9865,0.98675,0.987,0.98725,0.98755,0.987775,0.987925,0.988175,0.988375,0.98865,0.988975,0.98925,0.9897,0.990075,0.990425,0.990775,0.9913
"0.072",0.966725,0.966875,0.966975,0.9672,0.967375,0.96745,0.967575,0.96765,0.96775,0.967975,0.96805,0.9682,0.9683,0.968375,0.9685,0.96855,0.96865,0.9687,0.968775,0.968925,0.96905,0.969225,0.9693,0.969425,0.969475,0.969625,0.9697,0.96975,0.969775,0.969925,0.970025,0.970125,0.9702,0.97025,0.97035,0.970375,0.970375,0.97045,0.97045,0.9706,0.970675,0.97075,0.97085,0.970875,0.971025,0.97105,0.97115,0.971225,0.971375,0.971475,0.971525,0.9716,0.971675,0.971775,0.971875,0.97205,0.972125,0.97215,0.972225,0.972275,0.972325,0.972425,0.9725,0.972575,0.9727,0.97275,0.9728,0.972875,0.972975,0.973075,0.97315,0.973275,0.9734,0.97345,0.97355,0.973575,0.9737,0.97375,0.97385,0.973925,0.97405,0.9742,0.974325,0.97435,0.974475,0.974575,0.97465,0.974725,0.974825,0.974875,0.975,0.975125,0.97525,0.975325,0.9754,0.97555,0.975675,0.9758,0.975825,0.97595,0.97605,0.97615,0.976275,0.9763,0.97635,0.976375,0.976475,0.976575,0.9766,0.97675,0.9769,0.977075,0.977175,0.9773,0.977375,0.977425,0.9776,0.97765,0.977725,0.97785,0.977975,0.978025,0.978225,0.97835,0.9784,0.9785,0.978625,0.9788,0.97885,0.978975,0.979075,0.9791,0.979175,0.97925,0.979375,0.979475,0.979525,0.979675,0.97975,0.979875,0.98,0.98005,0.98015,0.9803,0.9804,0.98045,0.9805,0.98065,0.98075,0.980875,0.981075,0.9812,0.98135,0.981425,0.9816,0.9818,0.981875,0.982,0.98215,0.98225,0.9824,0.9825,0.98275,0.982975,0.9831,0.98335,0.98355,0.9838,0.983975,0.9841,0.984325,0.98445,0.984625,0.984675,0.984925,0.98515,0.985325,0.985475,0.985575,0.985775,0.98595,0.986075,0.986325,0.98655,0.9868,0.98705,0.9874,0.9876,0.987775,0.98805,0.988225,0.988425,0.988825,0.988975,0.989525,0.989825,0.9902,0.990675,0.991175
"0.073",0.9663,0.96645,0.96655,0.966775,0.96695,0.96705,0.96715,0.96725,0.96735,0.967575,0.96765,0.9678,0.9679,0.967975,0.968075,0.96815,0.96825,0.9683,0.9684,0.96855,0.96865,0.968825,0.9689,0.969025,0.9691,0.969225,0.969325,0.969375,0.9694,0.96955,0.96965,0.96975,0.969825,0.969875,0.969975,0.97,0.97,0.9701,0.9701,0.97025,0.970325,0.9704,0.9705,0.970525,0.97065,0.970675,0.9708,0.970875,0.970975,0.9711,0.97115,0.971225,0.9713,0.9714,0.9715,0.97165,0.97175,0.971775,0.97185,0.9719,0.971925,0.97205,0.972125,0.9722,0.972275,0.972375,0.972425,0.9725,0.9726,0.9727,0.972775,0.9729,0.973,0.973075,0.9732,0.973225,0.973325,0.973325,0.97345,0.97355,0.973675,0.9738,0.97395,0.973975,0.974125,0.974225,0.974275,0.974375,0.974475,0.974525,0.974625,0.974725,0.974875,0.974975,0.975075,0.97525,0.97535,0.9755,0.975525,0.97565,0.97575,0.975825,0.97595,0.975975,0.976025,0.97605,0.976175,0.976275,0.9763,0.9765,0.97665,0.9768,0.976875,0.976975,0.977075,0.97715,0.9773,0.97735,0.97745,0.977575,0.9777,0.97775,0.977925,0.97805,0.9781,0.9782,0.978325,0.978475,0.97855,0.978625,0.97875,0.9788,0.978875,0.978975,0.979125,0.9792,0.979275,0.9794,0.979475,0.9796,0.9797,0.979775,0.9799,0.98005,0.980175,0.980225,0.98025,0.980425,0.9805,0.98065,0.980825,0.98095,0.9811,0.9812,0.981275,0.981525,0.981625,0.98175,0.9819,0.982025,0.982175,0.982275,0.982475,0.98275,0.982875,0.983175,0.983375,0.983625,0.983775,0.983925,0.98415,0.9843,0.98445,0.9845,0.9847,0.98495,0.985125,0.98525,0.985325,0.9855,0.98565,0.9858,0.98605,0.98625,0.98655,0.986875,0.9872,0.9874,0.987575,0.987775,0.988025,0.98825,0.988625,0.98875,0.989325,0.9896,0.99,0.990475,0.990925
